"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
,,,,,,,,174.65,0.0872664625997,-0.135747830711,-0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.7,0.0698131700798,-0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.75,0.0698131700798,-0.0775701889775,-0.145444104333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.8,0.0698131700798,-0.145444104333,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.85,0.0523598775598,-0.164836651577,-0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.9,0.0523598775598,-0.164836651577,0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.95,0.0349065850399,-0.145444104333,0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175,0.0349065850399,-0.0775701889775,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.05,0.0349065850399,-0.145444104333,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.1,0.0174532925199,-0.164836651577,-0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.15,0.0174532925199,-0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.2,0,-0.174532925199,-0.026934093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.25,0,-0.174532925199,0.026934093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.3,-0.0174532925199,-0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.35,-0.0174532925199,-0.164836651577,0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.4,-0.0349065850399,-0.145444104333,0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.45,-0.0349065850399,-0.0775701889775,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.5,-0.0349065850399,-0.135747830711,-0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.55,-0.0523598775598,-0.135747830711,0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.6,-0.0523598775598,-0.0775701889775,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.65,-0.0523598775598,-0.135747830711,-0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.7,-0.0698131700798,-0.126051557088,0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.75,-0.0698131700798,-0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.8,-0.0698131700798,-0.00969627362219,0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.85,-0.0698131700798,0,0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.9,-0.0698131700798,0,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,175.95,-0.0698131700798,0,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176,-0.0698131700798,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.05,-0.0698131700798,0,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.1,-0.0698131700798,0,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.15,-0.0698131700798,0,0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.2,-0.0698131700798,0.00969627362219,0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.25,-0.0698131700798,0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.3,-0.0698131700798,0.126051557088,0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.35,-0.0523598775598,0.135747830711,-0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.4,-0.0523598775598,0.0775701889775,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.45,-0.0523598775598,0.135747830711,0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.5,-0.0349065850399,0.135747830711,-0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.55,-0.0349065850399,0.0775701889775,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.6,-0.0349065850399,0.145444104333,0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.65,-0.0174532925199,0.164836651577,0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.7,-0.0174532925199,0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.75,0,0.174532925199,0.026934093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.8,0,0.174532925199,-0.026934093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.85,0.0174532925199,0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.9,0.0174532925199,0.164836651577,-0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,176.95,0.0349065850399,0.145444104333,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177,0.0349065850399,0.0775701889775,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.05,0.0349065850399,0.145444104333,0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.1,0.0523598775598,0.164836651577,0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.15,0.0523598775598,0.164836651577,-0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.2,0.0698131700798,0.145444104333,-0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.25,0.0698131700798,0.0775701889775,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.3,0.0698131700798,0.135747830711,-0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.35,0.0872664625997,0.126051557088,-0.6410314228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.4,0.0872664625997,0.0387850944888,-0.667965516195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.45,0.0872664625997,0.0193925472444,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.5,0.0872664625997,0.0387850944888,0.630257785442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.55,0.0872664625997,0.126051557088,0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.6,0.10471975512,0.126051557088,-0.500974137146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.65,0.10471975512,0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.7,0.10471975512,0.00969627362219,-0.657191878837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.75,0.10471975512,-0.00969627362219,-0.657191878837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.8,0.10471975512,-0.0387850944888,-0.85650416996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.85,0.10471975512,-0.126051557088,-0.53329504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.9,0.0872664625997,-0.126051557088,0.307048664703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,177.95,0.0872664625997,-0.0484813681109,0.333982758098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178,0.0872664625997,-0.0484813681109,-0.377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.05,0.0872664625997,-0.126051557088,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.1,0.0698131700798,-0.135747830711,0.0484813681109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.15,0.0698131700798,-0.0775701889775,-0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.2,0.0698131700798,-0.135747830711,-0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.25,0.0523598775598,-0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.3,0.0523598775598,-0.0775701889775,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.35,0.0523598775598,-0.145444104333,-0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.4,0.0349065850399,-0.164836651577,-0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.45,0.0349065850399,-0.174532925199,-0.118510010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.5,0.0174532925199,-0.174532925199,0.118510010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.55,0.0174532925199,-0.164836651577,0.317822302061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.6,0,-0.145444104333,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.65,0,-0.0775701889775,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.7,0,-0.145444104333,-0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.75,-0.0174532925199,-0.164836651577,-0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.8,-0.0174532925199,-0.164836651577,0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.85,-0.0349065850399,-0.145444104333,0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.9,-0.0349065850399,-0.0775701889775,0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,178.95,-0.0349065850399,-0.135747830711,-0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179,-0.0523598775598,-0.126051557088,0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.05,-0.0523598775598,-0.0484813681109,0.377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.1,-0.0523598775598,-0.0484813681109,-0.333982758098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.15,-0.0523598775598,-0.126051557088,-0.307048664703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.2,-0.0698131700798,-0.126051557088,0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.25,-0.0698131700798,-0.0387850944888,0.818796439207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.3,-0.0698131700798,-0.00969627362219,0.474040043751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.35,-0.0698131700798,0,0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.4,-0.0698131700798,0,0.0430945494319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.45,-0.0698131700798,0,0.0430945494319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.5,-0.0698131700798,0,0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.55,-0.0698131700798,0.00969627362219,0.474040043751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.6,-0.0698131700798,0.0387850944888,0.818796439207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.65,-0.0698131700798,0.126051557088,0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.7,-0.0523598775598,0.126051557088,-0.307048664703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.75,-0.0523598775598,0.0484813681109,-0.333982758098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.8,-0.0523598775598,0.0484813681109,0.377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.85,-0.0523598775598,0.126051557088,0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.9,-0.0349065850399,0.135747830711,-0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,179.95,-0.0349065850399,0.0775701889775,0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180,-0.0349065850399,0.145444104333,0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.05,-0.0174532925199,0.164836651577,0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.1,-0.0174532925199,0.164836651577,-0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.15,0,0.145444104333,-0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.2,0,0.0775701889775,-1.23358113847E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.25,0,0.145444104333,0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.3,0.0174532925199,0.164836651577,0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.35,0.0174532925199,0.164836651577,-0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.4,0.0349065850399,0.145444104333,-0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.45,0.0349065850399,0.0775701889775,1.23358113847E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.5,0.0349065850399,0.145444104333,0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.55,0.0523598775598,0.164836651577,0.140057285654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.6,0.0523598775598,0.164836651577,-0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.65,0.0698131700798,0.135747830711,-0.786475527133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.7,0.0698131700798,0.0484813681109,-0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.75,0.0698131700798,0.0484813681109,0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.8,0.0698131700798,0.126051557088,0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.85,0.0872664625997,0.126051557088,-0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.9,0.0872664625997,0.0387850944888,-0.818796439207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,180.95,0.0872664625997,0.00969627362219,-0.474040043751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181,0.0872664625997,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.05,0.0872664625997,0,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.1,0.0872664625997,0,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.15,0.0872664625997,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.2,0.0872664625997,0,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.25,0.0872664625997,0,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.3,0.0872664625997,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.35,0.0872664625997,-0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.4,0.0872664625997,-0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.45,0.0872664625997,-0.126051557088,-0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.5,0.0698131700798,-0.135747830711,0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.55,0.0698131700798,-0.0775701889775,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.6,0.0698131700798,-0.135747830711,-0.199312291123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.65,0.0523598775598,-0.135747830711,0.193925472444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.7,0.0523598775598,-0.0775701889775,-3.70074341542E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.75,0.0523598775598,-0.135747830711,-0.199312291123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.8,0.0349065850399,-0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.85,0.0349065850399,-0.0775701889775,-0.145444104333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.9,0.0349065850399,-0.145444104333,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,181.95,0.0174532925199,-0.164836651577,-0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182,0.0174532925199,-0.164836651577,0.172378197728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.05,0,-0.145444104333,0.457879587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.1,0,-0.0775701889775,-1.23358113847E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.15,0,-0.145444104333,-0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.2,-0.0174532925199,-0.164836651577,-0.140057285654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.25,-0.0174532925199,-0.164836651577,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.3,-0.0349065850399,-0.135747830711,0.786475527133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.35,-0.0349065850399,-0.0484813681109,0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.4,-0.0349065850399,-0.0484813681109,-0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.45,-0.0349065850399,-0.126051557088,-0.307048664703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.5,-0.0523598775598,-0.126051557088,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.55,-0.0523598775598,-0.0387850944888,0.635644604121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.6,-0.0523598775598,-0.0193925472444,-5.51256571255E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.65,-0.0523598775598,-0.0387850944888,-0.630257785442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.7,-0.0523598775598,-0.126051557088,-0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.75,-0.0698131700798,-0.126051557088,0.500974137146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.8,-0.0698131700798,-0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.85,-0.0698131700798,-0.00969627362219,0.657191878837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.9,-0.0698131700798,0.00969627362219,0.657191878837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,182.95,-0.0698131700798,0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183,-0.0698131700798,0.126051557088,0.500974137146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.05,-0.0523598775598,0.126051557088,-0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.1,-0.0523598775598,0.0387850944888,-0.630257785442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.15,-0.0523598775598,0.0193925472444,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.2,-0.0523598775598,0.0387850944888,0.667965516195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.25,-0.0523598775598,0.126051557088,0.635644604121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.3,-0.0349065850399,0.135747830711,-0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.35,-0.0349065850399,0.0775701889775,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.4,-0.0349065850399,0.135747830711,0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.45,-0.0174532925199,0.135747830711,-0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.5,-0.0174532925199,0.0775701889775,0.145444104333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.55,-0.0174532925199,0.145444104333,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.6,0,0.164836651577,0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.65,0,0.164836651577,-0.177765016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.7,0.0174532925199,0.145444104333,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.75,0.0174532925199,0.0775701889775,-0.145444104333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.8,0.0174532925199,0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.85,0.0349065850399,0.135747830711,-0.199312291123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.9,0.0349065850399,0.0775701889775,3.70074341542E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,183.95,0.0349065850399,0.135747830711,0.193925472444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184,0.0523598775598,0.135747830711,-0.193925472444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.05,0.0523598775598,0.0775701889775,-3.70074341542E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.1,0.0523598775598,0.135747830711,0.193925472444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.15,0.0698131700798,0.135747830711,-0.199312291123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.2,0.0698131700798,0.0775701889775,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.25,0.0698131700798,0.135747830711,0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.3,0.0872664625997,0.126051557088,-0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.35,0.0872664625997,0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.4,0.0872664625997,0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.45,0.0872664625997,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.5,0.0872664625997,0,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.55,0.0872664625997,0,-0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.6,0.0872664625997,0,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.65,0.0872664625997,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.7,0.0872664625997,-0.00969627362219,-0.474040043751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.75,0.0872664625997,-0.0387850944888,-0.818796439207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.8,0.0872664625997,-0.126051557088,-0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.85,0.0698131700798,-0.126051557088,0.307048664703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.9,0.0698131700798,-0.0484813681109,0.333982758098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,184.95,0.0698131700798,-0.0484813681109,-0.377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185,0.0698131700798,-0.126051557088,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.05,0.0523598775598,-0.135747830711,0.0484813681109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.1,0.0523598775598,-0.0775701889775,-0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.15,0.0523598775598,-0.135747830711,-0.199312291123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.2,0.0349065850399,-0.135747830711,0.193925472444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.25,0.0349065850399,-0.0775701889775,3.70074341542E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.3,0.0349065850399,-0.135747830711,-0.199312291123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,185.35,0.0174532925199,-0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
